Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Sri Lanka,LKA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,337.389592156601,339.935282876488,343.306435724888,355.839453713108,336.762484355537,341.957354306137,375.383200064147,381.706846886147,380.775218480436,399.123527120799,431.626121530964,410.76714173174,413.992678676583,435.238621381633,438.069918482433,445.300894859361,446.350685504025,451.980410920531,437.226211399681,441.046700924692,467.337028685651,472.049545062096,481.969963365297,456.611626872059,485.888973391929,501.51829450226,542.577379685228,514.23622858293,508.543364517116,523.467212401339,511.109950825019,527.156696517111,463.726722097872,466.718993611413,..,..
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.1,78,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.2,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..,..,..
Sri Lanka,LKA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4857.02389357331,6985.31049404537,7153.62557138886,7502.51877247699,6569.61737640498,7163.98916237893,7194.77927959137,7096.58551224243,7393.31000949932,7850.11991595643,7719.13375594496,7742.24206081602,7828.76071730105,7718.28316217299,7722.19221110488,8038.89858057268,8513.84308230753,8808.20269244563,9143.11759404553,9574.89069441567,10317.2578758644,10527.966671868,11375.4628852553,12223.3155713054,12050.6967475261,12414.6079590646,12749.7951656109,13242.3752857699,12642.7592859357,12678.8217400562,13794.5763644615,11286.4303849994,10863.1189053901,11827.2833079181,..
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,..,157.859543932387,161.756561951842,165.763674055175,169.88354329453,174.086509328656,178.343613458778,182.703364694626,187.148588741827,191.5780258332,195.935416998884,200.158029022484,204.26096316377,208.274852495615,212.178169350981,216.057789826184,220.009089459416,224.037171105087,228.195311752512,232.492648700367,236.77202997927,240.781597831287,243.766018178919,245.396172859193,246.242385584436,247.873608674853,250.857215755063,253.812406314782,256.396443948334,259.106314782331,260.763163769734,262.722915005581,266.931653643757,271.502439802264,275.486732578536,280.084005740711,285.520937649498,290.993461967788,296.539674693031,302.100637856801,307.655142720459,312.55560516664,315.830840376336,318.1553340775,320.325386700686,322.381183224366,324.548094402807,326.782730027109,328.964726518896,330.990830808484,332.946723010684,335.019103811194,337.577069047999,328.257056290863,331.334715356403,338.810527846445,342.672030762768,346.614318258931,350.284495021337,352.431694638296,354.332363401229,358.163595215002,358.567733591982,356.239896540576,..,..
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,221.584586097067,225.599127572162,230.286541058342,240.139616588017,256.40471515277,265.823194079933,289.973108735753,344.457118650064,309.027410307969,346.592027290022,365.421692149038,443.938525320189,521.083031260752,551.413363188761,720.537205812844,765.12533365911,692.139328790191,1026.25343180719,1143.84000123408,1367.339965625,1597.6489908812,1894.44210241437,2022.52944188428,2052.11116535348,2341.40772929271,2650.9864691075,3140.11209537184,3573.284031831,4205.65468298165,4723.45351878204,5373.44824048425,5464.61025672087,5947.1211356266,6395.31437746849,7065.28291984056,7406.44486096454,7788.42839854571,8626.72257471312,8710.78984057184,9116.28627997718,9319.65545093525,10022.5919235637,10453.6587064313,10175.6295449989,10944.6183741768,11783.7867154145,13837.8495311219,14757.9579751035,16604.9448615905,16503.4119292794,16622.9457908577,17832.4572919975,17532.0559008608,18580.1301949935,20219.3954237956,20328.8003530109,21387.5415511103,22464.9899633959,22901.3816403197,23595.4923231291,18859.0190361046,18361.1449697886,21011.5744209816,22576.9248439166,23960.6534357084,..
St. Kitts and Nevis,KNA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,534.251335575782,..,..,..,..,..,..,..,..,..,..,..,..,..,1640.93706142718,1701.22962292999,1696.40748137173,1777.07360938637,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,33.9,33.6,38.6,41.1,36.5,30.4,33.9,32,27.2,26.4,26,24.3,26.3,22,25.3,0,0,0,0,1,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,..,..,..
St. Kitts and Nevis,KNA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,..,158.097142857143,155.602857142857,152.688571428571,149.502857142857,146.111428571429,142.565714285714,138.871428571429,134.985714285714,130.66,127.445714285714,126.302857142857,125.808571428571,125.371428571429,124.965714285714,124.588571428571,124.234285714286,123.88,123.477142857143,122.951428571429,164.807692307692,164.223076923077,163.584615384615,162.823076923077,161.973076923077,161.053846153846,160.069230769231,159.030769230769,157.930769230769,156.761538461538,155.507692307692,155.223076923077,156.596153846154,158.623076923077,160.676923076923,162.792307692308,164.911538461538,167.030769230769,169.223076923077,171.542307692308,174.030769230769,176.003846153846,177,177.6,178.134615384615,178.603846153846,179.111538461538,179.638461538462,180.134615384615,180.446153846154,180.176923076923,180.330769230769,180.896153846154,181.034615384615,181.111538461538,181.103846153846,181.057692307692,180.961538461538,180.8,180.584615384615,180.269230769231,179.857692307692,179.65,179.838461538462,..,..
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1428.20328921427,1604.77728442339,1489.46138368254,1575.74163524069,1979.12504018731,2202.28125368301,2590.69331524928,2818.91475118073,3182.44170096022,3565.01015783716,4204.57161863111,4398.67906897723,4759.83867808296,4764.72464839218,4892.06733637469,5147.92024022295,5244.01665086076,5282.37011402006,5672.51373770766,5882.83398968649,5879.56191426207,5570.45247098106,5567.89428424719,6058.60622059326,6494.60034867886,6863.43641919345,7611.17856675319,7964.38211480117,8516.96075488787,8250.52180732734,8673.68720340529,9128.99442011613,9260.30006551714,9577.21733754358,10044.8218377677,10334.9860823918,10638.1269396653,11333.1123822102,11642.6984727769,11794.0597229805,8411.07474936367,10459.1321248092,13103.8243147472,13554.7684784933,14181.6303351598,..
St. Lucia,LCA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,405.635549881399,..,..,..,..,..,..,..,..,..,..,..,..,..,730.642539226371,743.427017225748,714.118543678251,763.003850785059,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.1,41.2,36.7,33.8,30.8,29.7,27.4,27.7,25.1,24,24,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10,10,9.7,9.7,..,..,..
St. Lucia,LCA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11262.6154622575,12459.6115711407,12250.206591827,12549.5618564169,12570.7428289332,11645.4155753256,13174.3865021665,15701.3935348364,15655.6022613931,13354.2150266877,12296.8236438024,12229.3031007445,14686.0189462048,16796.8548204178,12245.375876446,14346.5181097077,12869.4902115769,15123.7080998427,15046.1401418442,15084.475970065,15413.3053217546,15015.0567736636,15113.6241830315,15006.595931416,15645.5887259626,15500.5489075922,15919.701865247,16657.4478833747,16398.0045074989,23383.5592575693,18433.8276708395,15867.0023321361,19180.8204277499,18388.1600387808,..
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,..,153.262295081967,154.926229508197,156.588524590164,158.204918032787,159.824590163934,161.414754098361,163.12131147541,165.040983606557,167.014754098361,169.122950819672,171.416393442623,173.773770491803,176.226229508197,178.813114754098,181.516393442623,184.303278688525,187.106557377049,189.891803278689,192.668852459016,195.55737704918,198.632786885246,201.781967213115,204.990163934426,208.306557377049,211.736065573771,215.145901639344,218.404918032787,221.311475409836,223.790163934426,225.995081967213,228.72131147541,232.159016393443,235.616393442623,239.16393442623,242.96393442623,246.616393442623,250.113114754098,253.568852459016,256.888524590164,260.026229508197,262.683606557377,264.985245901639,267.173770491803,269.244262295082,271.229508196721,273.17868852459,275.013114754098,276.734426229508,278.473770491803,280.173770491803,281.640983606557,282.929508196721,284.211475409836,285.472131147541,286.729508196721,287.944262295082,289.085245901639,290.191803278688,291.247540983607,292.213114754098,292.659016393443,293.083606557377,293.909836065574,..,..
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20930.5821177758,..,..,20638.7705882379,..,..,..,..,19033.0649634889,..,21668.3776525323,..,..,..,..
St. Martin (French part),MAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,741.38,745.52,748.38,749,747.38,743.5,736.74,720.24,685.34,635.72,599.22,577.4,550.3,..,..
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,154.839953548866,163.036741587138,166.501945155564,154.855789598022,164.439675512733,166.1585179605,174.900705580548,170.043233030992,163.084474570509,175.156220412801,192.259597349006,206.99399543877,282.092288222755,305.651792826921,330.705359076164,331.090937950783,324.049573435426,483.859271677682,592.019182500428,687.067392389007,790.115816929074,971.577277314431,1073.51398364931,1144.30586148776,1253.86525558125,1342.2456378927,1471.86296489478,1596.17319303831,1813.93765107441,1929.91050958212,2149.73944358984,2270.76357246912,2470.51840791008,2539.64968649849,2563.24976564442,2795.36305613955,2930.44394742606,3073.7784743848,3301.10018129103,3446.52293031878,3768.95536604022,4071.08601098962,4303.27976789727,4499.61454193342,4873.48947742443,5157.39373878102,5744.8278621257,6398.19123532172,6598.90531450859,6463.78777336717,6551.96835992405,6527.68996854448,6713.80768643865,7072.46737188939,7168.82875342911,7353.73556054184,7656.90042881178,7988.04445019298,8428.12677153069,8740.59425232061,8351.20324040982,8641.27904024443,9693.55867833025,10582.3656725229,11501.2265187188,..
St. Vincent and the Grenadines,VCT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,263.244571244589,..,..,..,..,..,..,..,..,..,..,..,..,..,584.924890326583,595.820364606492,624.921884764404,627.628193058432,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4,11.6,13.2,12.3,10.5,9.1,9,8.8,7.2,6.5,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,..,..,..
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11542.8019036663,12545.9776538411,12288.3191255814,12439.1078319608,12534.0154970665,12514.4869683746,12876.0274879085,13125.5740178061,13053.5616998348,12075.482790977,12268.1191313047,12349.4404204523,13509.4433156896,13870.2174833034,14428.1184903421,14528.9889100287,14934.6537366615,14182.580445604,13790.4112468567,13215.4298468413,13311.3404097694,13080.7762754101,13486.4775070729,12979.4952778451,13232.2171372362,13287.1863255825,13734.0311725524,14381.75267718,13805.2025329852,13248.1179127485,13766.668229507,15130.070914021,15053.6688561462,16047.8307311916,..
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,..,220.179487179487,223.682051282051,226.982051282051,230.125641025641,233.146153846154,236.030769230769,238.779487179487,241.341025641026,243.738461538462,246.061538461538,248.389743589744,250.74358974359,253.053846153846,255.271794871795,257.402564102564,259.479487179487,261.535897435897,263.525641025641,265.328205128205,267.21282051282,269.417948717949,271.715384615385,273.94358974359,276.120512820513,278.220512820513,280.207692307692,282.053846153846,283.738461538462,285.312820512821,286.697435897436,287.748717948718,288.484615384615,289.064102564103,289.533333333333,289.864102564103,290.048717948718,290.105128205128,290.205128205128,290.682051282051,291.141025641026,291.028205128205,290.633333333333,290.105128205128,289.320512820513,288.333333333333,287.215384615385,285.976923076923,284.687179487179,283.353846153846,281.946153846154,280.382051282051,278.810256410256,277.269230769231,275.730769230769,274.25641025641,272.689743589744,270.930769230769,269.041025641026,267.094871794872,265.451282051282,263.694871794872,261.65641025641,259.802564102564,..,..
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,99.7131195068359,105.313102722168,111.213455200195,109.939208984375,109.650077819824,110.889373779297,110.502571105957,116.241035461426,117.824935913086,125.984886169434,139.038482666016,146.931610107422,154.511581420898,184.524200439453,228.787322998047,269.652893066406,325.185607910156,392.399383544922,410.072082519531,408.899627685547,418.348785400391,483.802581787109,378.945373535156,346.221649169922,429.993377685547,326.402770996094,400.333557128906,471.1572265625,553.07861328125,814.267517089844,1257.1875,1617.55676269531,252.610092163086,312.693908691406,439.420806884766,462.585235595703,294.826965332031,373.09375,350.702880859375,324.659606933594,362.116882324219,451.293304443359,506.262634277344,580.320251464844,705.113342285156,905.543640136719,1132.474609375,1444.37219238281,1527.58239746094,1178.22180175781,1305.63598632813,1332.6572265625,1019.22210693359,1138.62780761719,1275.43835449219,1292.37963867188,1033.21594238281,966.505676269531,731.027465820313,709.975280761719,577.795227050781,712.122009277344,1046.24084472656,797.283447265625,984.607666015625,..
Sudan,SDN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,482.757306781047,472.196993545664,462.480044376231,439.22493414856,496.439746631402,485.611785120867,486.421910396116,485.578928301363,478.711864498464,517.980162387418,486.895648884188,494.123605509951,517.547585761207,491.363979157765,481.357152467204,485.749820750348,508.243151523165,477.508307525311,472.804911242702,481.629873791934,444.591378410567,467.4243451203,390.663141094355,474.429516693273,475.69336165065,463.392093505504,448.495995599824,443.135534218063,435.189935766601,435.437972807971,422.271579792382,426.163230119972,411.876785876591,372.312971202034,..,..
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.3,76.2,77.4,85.6,79.5,81.5,83.6,80.5,81.9,80.8,80.4,79.4,76.8,77,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61,..,..,..,..
Sudan,SDN,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3266.77356231375,3082.41711703133,3251.64387407534,3002.76456437288,3021.24319866815,3395.46348249925,3335.45722826527,3493.29578784694,3784.12159237062,5382.13850736162,5628.01122350037,6419.28795370689,6115.36710539832,6441.43033205473,6752.16743452323,7382.14437047475,8578.13038624459,8253.54682046415,7734.42433973037,8049.00409893122,7740.70267938215,6648.77376715261,6687.42684531153,6850.63305040153,6842.27295880545,6673.90507036384,6611.5429440437,6362.65869582252,6331.9935972408,5955.910049876,5706.12590263448,5439.88130209347,..,..,..
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7661552462527,20.2279705567452,20.7833608137045,21.4263549250535,22.0877366167024,22.8663308351178,23.6780492505353,24.3833913276231,25.0477682012848,25.7317580299786,26.4364807280514,26.7895026766595,..,..
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,377.579399662016,394.80774658988,409.105638366818,424.025532430631,434.893751961714,481.71875,574.84107690217,644.042967325106,680.595348207639,707.674445225753,724.484901513275,767.990365675678,784.951674957789,857.69079166793,1041.08454668306,1190.01968453614,1301.86536317022,1665.94384873282,1927.90601359888,2072.28775271317,2117.87083385503,2367.76851800063,2429.92391549707,2332.69790308016,2260.63794993629,2255.97717664327,2271.04733260266,2469.06737278634,2886.42980207694,1328.57013435061,941.591736102188,1079.72521342705,968.895253466926,1022.44583519896,1433.54255652781,1609.82504373206,1962.88495820295,2067.59814938391,2428.58641994202,1898.1801816053,1988.22172925433,1714.64846637242,2202.340682196,2516.10404020956,2887.7721728844,3453.42865937765,5002.65798695759,5530.17615638309,6576.08546307249,7129.5768626291,7943.60482816915,7949.88867218383,8851.24050668908,9043.19281529222,9108.18905406764,8813.61705392067,5644.2061057532,6049.52128553675,6665.74180472239,6629.66775248603,4755.39221710693,5029.84838543953,6084.43876736445,5521.97602122638,6961.78955961526,..
